,esp,fecha,nota,legajo,materia,nombre_de_,ingr
39,81,20-Mar-98,Au,7472,230,Investigación Operativa,1994.0
42,81,13-May-98,Au,7665,2121,Planificación de la Producción,1994.0
43,81,13-May-98,Au,7665,2121,Planificación de la Producción,1994.0
127,84,15-May-98,Au,7793,229,Economía de la Empresa Agraria,1995.0
135,84,20-Mar-98,Au,7793,376,Sanidad Vegetal (Elec.),1995.0
170,84,14-Dec-98,Au,7812,440,Relaciones Laborales(Plan 95),1995.0
205,84,03-Mar-99,Au,7890,204,Probabilidad y Estadística(Plan 95),1995.0
217,84,14-Dec-98,Au,7940,440,Relaciones Laborales(Plan 95),1995.0
225,84,14-Dec-98,Au,7963,440,Relaciones Laborales(Plan 95),1995.0
277,21,24-Sep-99,Au,5000,234,Cimentaciones,1986.0
285,21,07-Dec-98,Au,5112,211,Topografía y Geodesia,1986.0
299,21,16-Jul-99,Au,5112,235,Estructuras Metálicas y de Madera,1986.0
300,21,16-Jul-99,Au,5112,235,Estructuras Metálicas y de Madera,1986.0
330,21,02-Aug-99,Au,5673,231,Instalaciones Eléctricas y Acústicas,1988.0
331,21,02-Aug-99,Au,5673,231,Instalaciones Eléctricas y Acústicas,1988.0
355,21,16-Mar-98,Au,5851,226,Diseño Arquitectónico y Planeamiento I,1989.0
469,81,07-Aug-98,Au,6924,235,Comercialización,1992.0
558,84,15-May-98,Au,7971,373,Política Agropecuaria Argentina (Elec.),1995.0
560,84,18-Oct-99,Au,7971,374,Economía Ecológica (Elec.),1995.0
597,84,19-Dec-02,Au,8015,225,Procesos Agroindustriales I,1995.0
620,21,01-Mar-99,Au,8120,1349,Inglés,1993.0
647,81,01-Mar-99,Au,8143,111,Inglés Técnico I,1995.0
660,81,18-Mar-98,Au,8143,209,Legislación,1995.0
687,81,06-Aug-01,Au,8166,233,Estudio del Trabajo,1996.0
688,81,09-Oct-01,Au,8166,233,Estudio del Trabajo,1996.0
691,81,13-Dec-00,Au,8166,234,Informática II,1996.0
695,81,10-Oct-01,Au,8166,341,"Seguridad,Higiene e Ingeniería Ambiental",1996.0
735,81,06-Oct-00,Au,8286,336,Economía de la Empresa,1996.0
741,81,08-Aug-03,Au,8286,474,Práctica Profesional I - Sistemas y Circuitos Administrativos (Elec.),1996.0
778,81,20-Mar-98,Au,8360,108,Economía General,1996.0
779,81,15-May-98,Au,8360,108,Economía General,1996.0
782,81,19-Mar-99,Au,8360,108,Economía General,1996.0
784,81,13-Mar-00,Au,8360,108,Economía General,1996.0
786,81,15-Mar-99,Au,8360,111,Inglés Técnico I,1996.0
795,81,18-Mar-98,Au,8360,125,Organización Industrial I,1996.0
796,81,18-Mar-98,Au,8360,125,Organización Industrial I,1996.0
797,81,17-Mar-99,Au,8360,125,Organización Industrial I,1996.0
798,81,12-May-99,Au,8360,125,Organización Industrial I,1996.0
804,81,12-Mar-01,Au,8402,108,Economía General,1996.0
814,81,02-Aug-99,Au,8402,209,Legislación,1996.0
815,81,22-Oct-99,Au,8402,209,Legislación,1996.0
816,81,13-Dec-99,Au,8402,228,Conocimiento de Materiales,1996.0
835,84,05-Mar-99,Au,8495,226,Organización de Empresas(Plan 95),1996.0
860,84,03-Aug-98,Au,8506,331,Organización Rural(Plan 95),1996.0
861,84,03-Aug-98,Au,8506,331,Organización Rural(Plan 95),1996.0
875,84,07-Aug-98,Au,8506,373,Política Agropecuaria Argentina (Elec.),1996.0
876,84,16-Jul-99,Au,8506,374,Economía Ecológica (Elec.),1996.0
878,84,13-Mar-00,Au,8506,409,Legislación,1996.0
891,81,06-Aug-99,Au,8530,108,Economía General,1996.0
892,81,13-Mar-00,Au,8530,108,Economía General,1996.0
896,81,20-Mar-98,Au,8530,124,Física,1996.0
936,84,26-Feb-02,Au,8553,374,Economía Ecológica (Elec.),1996.0
955,84,04-Dec-00,Au,8561,212,Inglés  II,1996.0
960,84,16-Mar-98,Au,8561,226,Organización de Empresas(Plan 95),1996.0
968,84,15-Mar-00,Au,8561,331,Organización Rural(Plan 95),1996.0
971,84,02-Aug-00,Au,8561,333,Control de Gestión(Plan 95),1996.0
979,84,06-Oct-03,Au,8561,410,Tecnología y Sociedad,1996.0
986,84,07-Oct-98,Au,8603,102,Análisis Matemático,1996.0
988,84,06-Aug-99,Au,8603,108,Economía(Plan 95),1996.0
991,84,09-Oct-01,Au,8603,108,Economía(Plan 95),1996.0
992,84,10-Dec-01,Au,8603,108,Economía(Plan 95),1996.0
995,84,15-Jul-98,Au,8603,122,Producción Agraria I,1996.0
1014,84,14-May-99,Au,8634,336,Financiación(Plan 95),1996.0
1015,84,14-May-99,Au,8634,336,Financiación(Plan 95),1996.0
1024,84,16-Feb-00,Au,8634,439,Planificación(Plan 95),1996.0
1026,84,10-May-00,Au,8634,439,Planificación(Plan 95),1996.0
1031,84,16-Jul-99,Au,8634,472,Producción Lechera (Elec.),1996.0
1032,84,04-Aug-99,Au,8634,472,Producción Lechera (Elec.),1996.0
1105,84,18-Oct-99,Au,8681,331,Organización Rural(Plan 95),1996.0
1114,84,14-Dec-01,Au,8681,410,Tecnología y Sociedad,1996.0
1115,84,02-Aug-02,Au,8681,410,Tecnología y Sociedad,1996.0
1119,84,02-Dec-02,Au,8681,440,Relaciones Laborales(Plan 95),1996.0
1159,84,12-Dec-01,Au,8696,439,Planificación(Plan 95),1996.0
1160,84,10-Jul-02,Au,8696,439,Planificación(Plan 95),1996.0
1162,84,04-Aug-03,Au,8696,440,Relaciones Laborales(Plan 95),1996.0
1169,84,06-Oct-03,Au,8715,111,Inglés  I,1996.0
1177,84,15-Feb-06,Au,8715,171,Informática (Elec.),1996.0
1179,84,18-Mar-98,Au,8715,204,Probabilidad y Estadística(Plan 95),1996.0
1185,84,28-Feb-00,Au,8715,226,Organización de Empresas(Plan 95),1996.0
1186,84,13-Mar-00,Au,8715,226,Organización de Empresas(Plan 95),1996.0
1187,84,11-Mar-03,Au,8715,226,Organización de Empresas(Plan 95),1996.0
1194,84,08-Mar-04,Au,8715,331,Organización Rural(Plan 95),1996.0
1195,84,03-May-04,Au,8715,331,Organización Rural(Plan 95),1996.0
1198,84,26-Feb-04,Au,8715,333,Control de Gestión(Plan 95),1996.0
1199,84,11-Mar-04,Au,8715,333,Control de Gestión(Plan 95),1996.0
1202,84,04-Aug-04,Au,8715,335,Investigación Operativa,1996.0
1204,84,05-Aug-98,Au,8731,101,Álgebra y Geometría(Plan 95),1996.0
1205,84,05-Aug-98,Au,8731,101,Álgebra y Geometría(Plan 95),1996.0
1206,84,07-Aug-98,Au,8731,108,Economía(Plan 95),1996.0
1207,84,07-Aug-98,Au,8731,108,Economía(Plan 95),1996.0
1208,84,12-May-99,Au,8731,224,Producción Agraria II,1996.0
1209,84,12-May-99,Au,8731,224,Producción Agraria II,1996.0
1210,84,16-Mar-98,Au,8731,225,Procesos Agroindustriales I,1996.0
1211,84,16-Mar-98,Au,8731,225,Procesos Agroindustriales I,1996.0
1218,84,15-May-98,Au,8754,229,Economía de la Empresa Agraria,1996.0
1219,84,15-May-98,Au,8754,229,Economía de la Empresa Agraria,1996.0
1232,84,07-Aug-98,Au,8754,373,Política Agropecuaria Argentina (Elec.),1996.0
1253,84,15-Mar-99,Au,8770,212,Inglés  II,1996.0
1269,84,08-Aug-01,Au,8770,336,Financiación(Plan 95),1996.0
1286,24,29-Jul-02,Au,8785,121,Ingeniería Industrial I,2001.0
1355,84,19-Feb-99,Au,8804,226,Organización de Empresas(Plan 95),1996.0
1361,84,02-Aug-99,Au,8804,331,Organización Rural(Plan 95),1996.0
1376,84,05-Mar-99,Au,8866,337,Higiene y Seguridad,1996.0
1377,84,05-Mar-99,Au,8866,337,Higiene y Seguridad,1996.0
1379,84,17-Jul-98,Au,8866,373,Política Agropecuaria Argentina (Elec.),1996.0
1381,84,01-Mar-99,Au,8866,374,Economía Ecológica (Elec.),1996.0
1398,84,03-Aug-98,Au,8890,331,Organización Rural(Plan 95),1996.0
1399,84,03-Aug-98,Au,8890,331,Organización Rural(Plan 95),1996.0
1406,84,15-Mar-99,Au,8890,337,Higiene y Seguridad,1996.0
1407,84,15-Mar-99,Au,8890,337,Higiene y Seguridad,1996.0
1411,84,16-Jul-99,Au,8890,374,Economía Ecológica (Elec.),1996.0
1412,84,06-Aug-99,Au,8890,374,Economía Ecológica (Elec.),1996.0
1444,81,17-Dec-99,Au,8916,336,Economía de la Empresa,1996.0
1451,81,14-Dec-98,Au,8916,341,"Seguridad,Higiene e Ingeniería Ambiental",1996.0
1483,84,20-Mar-98,Au,8963,227,Procesos Agroindustriales II,1996.0
1486,84,05-Aug-98,Au,8963,228,Maquinaria Agrícola(Plan 95),1996.0
1487,84,07-Oct-98,Au,8963,228,Maquinaria Agrícola(Plan 95),1996.0
1492,84,06-Oct-00,Au,8963,331,Organización Rural(Plan 95),1996.0
1493,84,13-Dec-00,Au,8963,331,Organización Rural(Plan 95),1996.0
1502,84,20-Jul-01,Au,8963,335,Investigación Operativa,1996.0
1506,84,09-May-01,Au,8963,337,Higiene y Seguridad,1996.0
1510,84,14-Dec-01,Au,8963,410,Tecnología y Sociedad,1996.0
1523,24,03-Dec-01,Au,9023,124,Diseño Industrial,1997.0
1538,81,02-Aug-99,Au,9054,111,Inglés Técnico I,1997.0
1539,81,13-Dec-99,Au,9054,111,Inglés Técnico I,1997.0
1553,81,03-Dec-01,Au,9054,212,Inglés Técnico II,1997.0
1561,81,06-Dec-00,Au,9054,231,Organización Industrial II,1997.0
1566,81,14-Feb-01,Au,9054,234,Informática II,1997.0
1575,81,08-Aug-01,Au,9054,342,Análisis de Estados Contables,1997.0
1607,81,15-Mar-00,Au,9062,338,Organización Industrial III,1997.0
1657,81,10-Mar-03,Au,9104,212,Inglés Técnico II,1997.0
1662,81,31-Jul-00,Au,9104,232,Procesos Industriales,1997.0
1664,81,26-Nov-01,Au,9104,233,Estudio del Trabajo,1997.0
1695,84,08-May-00,Au,9135,337,Higiene y Seguridad,1997.0
1709,84,07-Aug-98,Au,9143,108,Economía(Plan 95),1997.0
1717,84,17-Dec-99,Au,9143,204,Probabilidad y Estadística(Plan 95),1997.0
1720,84,11-Mar-02,Au,9143,212,Inglés  II,1997.0
1723,84,14-May-99,Au,9143,226,Organización de Empresas(Plan 95),1997.0
1724,84,06-Aug-99,Au,9143,226,Organización de Empresas(Plan 95),1997.0
1726,84,18-Jul-01,Au,9143,227,Procesos Agroindustriales II,1997.0
1728,84,10-May-02,Au,9143,229,Economía de la Empresa Agraria,1997.0
1729,84,10-Oct-02,Au,9143,229,Economía de la Empresa Agraria,1997.0
1730,84,31-Jul-00,Au,9143,230,Comercialización(Plan 95),1997.0
1741,84,18-Mar-98,Au,9166,204,Probabilidad y Estadística(Plan 95),1997.0
1749,84,06-Aug-01,Au,9166,226,Organización de Empresas(Plan 95),1997.0
1755,84,04-Aug-03,Au,9166,331,Organización Rural(Plan 95),1997.0
1756,84,26-Jul-04,Au,9166,331,Organización Rural(Plan 95),1997.0
1770,84,06-Aug-99,Au,9201,108,Economía(Plan 95),1997.0
1784,84,09-Dec-98,Au,9216,123,Instalaciones Agrarias(Plan 95),1997.0
1879,84,01-Mar-99,Au,9313,111,Inglés  I,1997.0
1884,84,10-Oct-01,Au,9313,171,Informática (Elec.),1997.0
1885,84,12-Dec-01,Au,9313,171,Informática (Elec.),1997.0
1886,84,12-Mar-02,Au,9313,171,Informática (Elec.),1997.0
1888,84,17-Dec-99,Au,9313,204,Probabilidad y Estadística(Plan 95),1997.0
1908,84,12-Oct-01,Au,9313,438,Evaluación de Proyectos(Plan 95),1997.0
1910,84,03-Dec-02,Au,9313,439,Planificación(Plan 95),1997.0
1913,84,12-Mar-10,Au,9313,450,Seminario Final,1997.0
1914,84,09-Apr-10,Au,9313,450,Seminario Final,1997.0
1927,84,07-Oct-98,Au,9321,224,Producción Agraria II,1997.0
1933,84,14-May-99,Au,9344,108,Economía(Plan 95),1997.0
1938,84,05-Aug-98,Au,9344,122,Producción Agraria I,1997.0
1941,84,04-Aug-99,Au,9344,171,Informática (Elec.),1997.0
1948,84,16-Dec-98,Au,9344,224,Producción Agraria II,1997.0
1965,84,14-Dec-01,Au,9344,410,Tecnología y Sociedad,1997.0
1967,84,12-Oct-01,Au,9344,438,Evaluación de Proyectos(Plan 95),1997.0
1970,84,22-Mar-04,Au,9344,440,Relaciones Laborales(Plan 95),1997.0
1980,84,15-Jul-98,Au,9352,123,Instalaciones Agrarias(Plan 95),1997.0
2003,81,06-Aug-01,Au,9410,233,Estudio del Trabajo,1998.0
2016,81,06-Dec-02,Au,9410,445,Evaluación de Proyectos,1998.0
2029,81,05-Aug-98,Au,9433,121,Análisis Matemático,1998.0
2030,81,15-Jul-98,Au,9433,123,Álgebra,1998.0
2031,81,15-Jul-98,Au,9433,123,Álgebra,1998.0
2041,81,09-Oct-01,Au,9441,123,Álgebra,1998.0
2076,81,17-Dec-08,Au,9441,443,Control de Gestión,1998.0
2095,81,16-Dec-98,Au,9480,123,Álgebra,1998.0
2104,84,01-Mar-00,Au,9495,123,Instalaciones Agrarias(Plan 95),1998.0
2106,84,05-Aug-98,Au,9506,101,Álgebra y Geometría(Plan 95),1998.0
2111,84,04-Dec-00,Au,9506,108,Economía(Plan 95),1998.0
2118,84,15-Mar-00,Au,9506,171,Informática (Elec.),1998.0
2119,84,19-Feb-03,Au,9506,171,Informática (Elec.),1998.0
2120,84,17-Dec-03,Au,9506,171,Informática (Elec.),1998.0
2121,84,10-Mar-04,Au,9506,171,Informática (Elec.),1998.0
2124,84,02-Mar-01,Au,9506,204,Probabilidad y Estadística(Plan 95),1998.0
2133,84,10-May-02,Au,9506,229,Economía de la Empresa Agraria,1998.0
2136,84,09-Dec-02,Au,9506,331,Organización Rural(Plan 95),1998.0
2138,84,11-Oct-02,Au,9506,332,Costos(Plan 95),1998.0
2148,84,16-Dec-03,Au,9506,384,Impuestos y Sociedades (Elec.),1998.0
2149,84,09-Mar-04,Au,9506,384,Impuestos y Sociedades (Elec.),1998.0
2158,84,02-Aug-05,Au,9506,474,Agronegocios (Elec.),1998.0
2161,84,05-Aug-98,Au,9530,121,Introducción a la Producción Agraria,1998.0
2165,84,17-Mar-99,Au,9545,102,Análisis Matemático,1998.0
2166,84,13-Dec-99,Au,9545,102,Análisis Matemático,1998.0
2174,84,08-Mar-04,Au,9545,111,Inglés  I,1998.0
2185,84,14-Mar-01,Au,9545,227,Procesos Agroindustriales II,1998.0
2192,84,07-Oct-98,Au,9561,102,Análisis Matemático,1998.0
2194,84,06-Aug-99,Au,9561,108,Economía(Plan 95),1998.0
2202,84,01-Dec-99,Au,9561,224,Producción Agraria II,1998.0
2204,84,06-Oct-00,Au,9561,225,Procesos Agroindustriales I,1998.0
2209,84,05-Aug-98,Au,9576,121,Introducción a la Producción Agraria,1998.0
2211,84,17-Mar-99,Au,9576,122,Producción Agraria I,1998.0
2214,84,03-Mar-99,Au,9576,171,Informática (Elec.),1998.0
2215,84,15-Dec-99,Au,9576,224,Producción Agraria II,1998.0
2221,84,05-Aug-98,Au,9592,121,Introducción a la Producción Agraria,1998.0
2231,84,06-Dec-99,Au,9592,226,Organización de Empresas(Plan 95),1998.0
2240,84,04-Dec-00,Au,9592,334,Contabilidad(Plan 95),1998.0
2245,84,18-Dec-02,Au,9592,374,Economía Ecológica (Elec.),1998.0
2248,84,14-Dec-01,Au,9592,410,Tecnología y Sociedad,1998.0
2257,84,05-Aug-98,Au,9593,102,Análisis Matemático,1998.0
2271,84,05-Aug-98,Au,9626,101,Álgebra y Geometría(Plan 95),1998.0
2276,84,16-Dec-98,Au,9634,102,Análisis Matemático,1998.0
2278,84,06-Aug-99,Au,9634,108,Economía(Plan 95),1998.0
2297,84,08-Mar-04,Au,9634,331,Organización Rural(Plan 95),1998.0
2299,84,14-Mar-02,Au,9634,333,Control de Gestión(Plan 95),1998.0
2304,84,29-Jul-02,Au,9642,108,Economía(Plan 95),1998.0
2307,84,05-Aug-03,Au,9642,108,Economía(Plan 95),1998.0
2338,84,24-Apr-09,Au,9642,453,Formulación y Evaluación de Proyectos(Plan 95 Mod.),1998.0
2345,84,05-Aug-98,Au,9665,121,Introducción a la Producción Agraria,1998.0
2360,84,03-Dec-99,Au,9681,225,Procesos Agroindustriales I,1998.0
2377,84,12-Oct-01,Au,9681,438,Evaluación de Proyectos(Plan 95),1998.0
2378,84,15-Mar-02,Au,9681,438,Evaluación de Proyectos(Plan 95),1998.0
2382,84,10-Jul-02,Au,9681,474,Agronegocios (Elec.),1998.0
2388,84,31-Jul-00,Au,9696,108,Economía(Plan 95),1998.0
2396,84,28-Feb-02,Au,9696,204,Probabilidad y Estadística(Plan 95),1998.0
2398,84,15-Dec-99,Au,9696,224,Producción Agraria II,1998.0
2400,84,06-Oct-00,Au,9696,225,Procesos Agroindustriales I,1998.0
2404,84,24-Feb-04,Au,9696,226,Organización de Empresas(Plan 95),1998.0
2408,84,16-Dec-98,Au,9700,102,Análisis Matemático,1998.0
2416,84,05-Aug-98,Au,9700,121,Introducción a la Producción Agraria,1998.0
2426,84,14-Feb-00,Au,9700,226,Organización de Empresas(Plan 95),1998.0
2431,84,06-Oct-00,Au,9700,229,Economía de la Empresa Agraria,1998.0
2439,84,15-Feb-02,Au,9700,335,Investigación Operativa,1998.0
2442,84,12-Dec-01,Au,9700,337,Higiene y Seguridad,1998.0
2457,84,08-May-00,Au,9715,108,Economía(Plan 95),1998.0
2461,84,05-Aug-98,Au,9715,121,Introducción a la Producción Agraria,1998.0
2468,84,15-Jul-98,Au,9723,101,Álgebra y Geometría(Plan 95),1998.0
2471,84,06-Aug-99,Au,9723,108,Economía(Plan 95),1998.0
2472,84,10-Jul-00,Au,9723,108,Economía(Plan 95),1998.0
2473,84,31-Jul-00,Au,9723,108,Economía(Plan 95),1998.0
2474,84,06-Aug-01,Au,9723,108,Economía(Plan 95),1998.0
2479,84,18-Oct-99,Au,9723,224,Producción Agraria II,1998.0
2481,84,17-Mar-00,Au,9723,225,Procesos Agroindustriales I,1998.0
2482,84,12-May-00,Au,9723,225,Procesos Agroindustriales I,1998.0
2501,84,01-Mar-00,Au,9731,230,Comercialización(Plan 95),1998.0
2507,84,20-Jul-01,Au,9731,335,Investigación Operativa,1998.0
2530,84,03-Mar-99,Au,9770,123,Instalaciones Agrarias(Plan 95),1998.0
2531,84,03-Mar-99,Au,9770,123,Instalaciones Agrarias(Plan 95),1998.0
2566,84,17-Dec-99,Au,9785,332,Costos(Plan 95),1998.0
2584,84,08-Aug-01,Au,9785,471,Gestión de la Empresa Tambera (Elec.),1998.0
2586,84,11-May-01,Au,9785,472,Producción Lechera (Elec.),1998.0
2601,81,14-Jul-99,Au,9793,125,Organización Industrial I,1998.0
2614,81,14-Dec-01,Au,9793,235,Comercialización,1998.0
2625,81,04-Oct-04,Au,9793,444,Relaciones Industriales,1998.0
2630,81,10-Mar-04,Au,9793,471,Modelos y Simulaciones (Elec.),1998.0
2634,84,03-Dec-99,Au,9804,121,Introducción a la Producción Agraria,1998.0
2635,84,13-Dec-99,Au,9804,226,Organización de Empresas(Plan 95),1998.0
2637,81,10-Jul-00,Au,9820,108,Economía General,1999.0
2648,81,06-Dec-00,Au,9820,125,Organización Industrial I,1999.0
2653,81,10-Jul-02,Au,9820,209,Legislación,1999.0
2654,81,31-Jul-02,Au,9820,209,Legislación,1999.0
2662,81,05-Mar-03,Au,9820,232,Procesos Industriales,1999.0
2663,81,28-Jul-04,Au,9820,232,Procesos Industriales,1999.0
2665,81,16-Dec-02,Au,9820,233,Estudio del Trabajo,1999.0
2666,81,04-Aug-03,Au,9820,233,Estudio del Trabajo,1999.0
2667,81,06-Oct-03,Au,9820,233,Estudio del Trabajo,1999.0
2668,81,03-May-04,Au,9820,233,Estudio del Trabajo,1999.0
2669,81,26-Jul-04,Au,9820,233,Estudio del Trabajo,1999.0
2672,81,03-Mar-05,Au,9820,235,Comercialización,1999.0
2674,81,02-Mar-07,Au,9820,336,Economía de la Empresa,1999.0
2677,81,26-Sep-05,Au,9820,338,Organización Industrial III,1999.0
2678,81,20-Feb-06,Au,9820,338,Organización Industrial III,1999.0
2682,81,13-Feb-07,Au,9820,340,Sistemas y Métodos Administrativos,1999.0
2684,81,21-Mar-03,Au,9820,341,"Seguridad,Higiene e Ingeniería Ambiental",1999.0
2689,81,28-Mar-08,Au,9820,471,Modelos y Simulaciones (Elec.),1999.0
2693,81,04-Oct-00,Au,9851,127,Informática I,1999.0
2698,84,10-Jul-00,Au,9866,108,Economía(Plan 95),1999.0
2708,84,28-Feb-00,Au,9882,108,Economía(Plan 95),1999.0
2722,84,04-Aug-00,Au,9882,225,Procesos Agroindustriales I,1999.0
2724,84,16-Mar-01,Au,9882,226,Organización de Empresas(Plan 95),1999.0
2728,84,10-Aug-01,Au,9882,229,Economía de la Empresa Agraria,1999.0
2746,84,12-Feb-01,Au,9893,111,Inglés  I,1999.0
2774,84,03-Mar-03,Au,9893,440,Relaciones Laborales(Plan 95),1999.0
2779,84,16-Mar-01,Au,9901,102,Análisis Matemático,1999.0
2780,84,13-Dec-99,Au,9901,108,Economía(Plan 95),1999.0
2781,84,28-Feb-00,Au,9901,108,Economía(Plan 95),1999.0
2782,84,13-Mar-00,Au,9901,108,Economía(Plan 95),1999.0
2785,84,06-Oct-00,Au,9901,122,Producción Agraria I,1999.0
2789,84,09-May-01,Au,9901,224,Producción Agraria II,1999.0
2793,84,14-Jul-99,Au,9916,121,Introducción a la Producción Agraria,1999.0
2796,84,17-Mar-00,Au,9916,122,Producción Agraria I,1999.0
2804,84,14-Jul-00,Au,9916,225,Procesos Agroindustriales I,1999.0
2825,84,11-Feb-02,Au,9963,331,Organización Rural(Plan 95),1999.0
2828,84,11-Mar-02,Au,9963,334,Contabilidad(Plan 95),1999.0
2831,84,14-Jul-99,Au,9971,102,Análisis Matemático,1999.0
2845,84,15-Dec-00,Au,9971,225,Procesos Agroindustriales I,1999.0
2849,84,09-May-02,Au,9971,228,Maquinaria Agrícola(Plan 95),1999.0
2852,84,12-Dec-01,Au,9971,230,Comercialización(Plan 95),1999.0
2854,84,12-Jul-02,Au,9971,230,Comercialización(Plan 95),1999.0
2861,84,12-Dec-02,Au,9971,334,Contabilidad(Plan 95),1999.0
2897,84,31-Jul-02,Au,9986,335,Investigación Operativa,1999.0
2904,84,02-Oct-00,Au,9994,101,Álgebra y Geometría(Plan 95),1999.0
2906,84,18-Oct-99,Au,9994,102,Análisis Matemático,1999.0
2913,84,03-Mar-00,Au,9994,122,Producción Agraria I,1999.0
2917,84,02-Mar-01,Au,9994,204,Probabilidad y Estadística(Plan 95),1999.0
2923,84,03-Mar-03,Au,9994,212,Inglés  II,1999.0
2933,84,02-Aug-02,Au,9994,332,Costos(Plan 95),1999.0
2939,84,17-Jul-03,Au,9994,336,Financiación(Plan 95),1999.0
2947,84,09-Dec-03,Au,9994,439,Planificación(Plan 95),1999.0
2948,84,18-Aug-06,Au,9994,439,Planificación(Plan 95),1999.0
2949,84,14-Jul-99,Au,10005,102,Análisis Matemático,1999.0
2950,84,04-Aug-99,Au,10005,102,Análisis Matemático,1999.0
2952,84,13-Dec-99,Au,10005,108,Economía(Plan 95),1999.0
2953,84,13-Mar-00,Au,10005,108,Economía(Plan 95),1999.0
2956,84,15-Mar-00,Au,10005,123,Instalaciones Agrarias(Plan 95),1999.0
2961,84,06-Dec-99,Au,10022,102,Análisis Matemático,1999.0
2963,84,13-Dec-99,Au,10022,108,Economía(Plan 95),1999.0
2967,84,15-Mar-00,Au,10022,123,Instalaciones Agrarias(Plan 95),1999.0
2969,84,15-Dec-99,Au,10022,171,Informática (Elec.),1999.0
2971,84,17-Mar-00,Au,10022,204,Probabilidad y Estadística(Plan 95),1999.0
2972,84,02-Aug-00,Au,10022,224,Producción Agraria II,1999.0
2974,84,04-Aug-00,Au,10022,225,Procesos Agroindustriales I,1999.0
2976,84,06-Aug-01,Au,10022,226,Organización de Empresas(Plan 95),1999.0
2977,84,09-Oct-01,Au,10022,226,Organización de Empresas(Plan 95),1999.0
2978,84,14-Mar-01,Au,10022,227,Procesos Agroindustriales II,1999.0
2980,84,08-Aug-01,Au,10022,228,Maquinaria Agrícola(Plan 95),1999.0
2981,84,12-Dec-01,Au,10022,230,Comercialización(Plan 95),1999.0
2983,84,26-Nov-01,Au,10045,101,Álgebra y Geometría(Plan 95),1999.0
2986,84,06-Aug-01,Au,10045,108,Economía(Plan 95),1999.0
2987,84,09-Oct-01,Au,10045,108,Economía(Plan 95),1999.0
2988,84,10-Dec-01,Au,10045,108,Economía(Plan 95),1999.0
2990,84,10-Jul-02,Au,10045,108,Economía(Plan 95),1999.0
2993,84,11-Dec-00,Au,10045,111,Inglés  I,1999.0
2994,84,17-Dec-99,Au,10045,121,Introducción a la Producción Agraria,1999.0
2996,84,06-Oct-00,Au,10045,122,Producción Agraria I,1999.0
2997,84,01-Dec-00,Au,10045,122,Producción Agraria I,1999.0
3000,84,26-Feb-02,Au,10045,171,Informática (Elec.),1999.0
3001,84,12-Mar-02,Au,10045,171,Informática (Elec.),1999.0
3003,84,24-Mar-04,Au,10045,171,Informática (Elec.),1999.0
3004,84,15-Dec-00,Au,10045,225,Procesos Agroindustriales I,1999.0
3005,84,23-Mar-04,Au,10045,226,Organización de Empresas(Plan 95),1999.0
3020,84,02-Aug-00,Au,10076,224,Producción Agraria II,1999.0
3048,32,06-Aug-99,Au,10092,123,Matemática General,1999.0
3050,32,04-Aug-99,Au,10092,124,Química General,1999.0
3052,32,13-Dec-99,Au,10092,125,Economía General,1999.0
3053,32,13-Mar-00,Au,10092,125,Economía General,1999.0
3076,32,09-Dec-99,Au,10126,127,Química Inorgánica,1999.0
3084,32,14-Mar-01,Au,10126,233,Bromatología y Nutrición Alimentaria,1999.0
3087,32,10-Dec-99,Au,10134,121,Industrias Alimentarias I,2002.0
3089,32,11-Mar-02,Au,10134,122,Biología General,2002.0
3091,32,10-Mar-03,Au,10134,122,Biología General,2002.0
3094,32,13-Dec-99,Au,10134,125,Economía General,2002.0
3096,32,13-Mar-02,Au,10134,127,Química Inorgánica,2002.0
3098,32,04-Aug-03,Au,10134,127,Química Inorgánica,2002.0
3099,32,18-Dec-02,Au,10134,228,Industrias Alimentarias II,2002.0
3101,32,25-Mar-04,Au,10134,232,Química Analítica,2002.0
3102,32,10-Mar-04,Au,10134,233,Bromatología y Nutrición Alimentaria,2002.0
3103,32,07-Dec-00,Au,10150,121,Industrias Alimentarias I,1999.0
3106,32,04-Oct-00,Au,10150,124,Química General,1999.0
3112,32,16-Feb-00,Au,10165,127,Química Inorgánica,1999.0
3119,32,04-Aug-99,Au,10173,124,Química General,1999.0
3121,32,13-Mar-00,Au,10173,125,Economía General,1999.0
3125,32,03-Dec-99,Au,10181,121,Industrias Alimentarias I,1999.0
3126,32,10-Dec-99,Au,10181,121,Industrias Alimentarias I,1999.0
3129,32,16-Jul-99,Au,10181,123,Matemática General,1999.0
3131,32,04-Aug-99,Au,10181,124,Química General,1999.0
3133,32,28-Feb-00,Au,10181,125,Economía General,1999.0
3135,32,17-Mar-00,Au,10181,126,Física,1999.0
3136,32,07-Dec-00,Au,10181,126,Física,1999.0
3139,32,11-May-01,Au,10181,228,Industrias Alimentarias II,1999.0
3141,32,16-Feb-01,Au,10181,229,Estadística,1999.0
3144,32,02-Aug-00,Au,10181,231,Química Orgánica,1999.0
3148,32,27-Nov-00,Au,10181,234,Microbiología de los Alimentos,1999.0
3155,32,13-Mar-00,Au,10196,125,Economía General,1999.0
3156,32,11-Dec-00,Au,10196,125,Economía General,1999.0
3163,32,10-Dec-01,Au,10196,231,Química Orgánica,1999.0
3165,32,02-Oct-00,Au,10196,232,Química Analítica,1999.0
